iso_time,close_usd
2024-04-16T00:00:00,3073.180000
2024-04-16T04:00:00,3108.200000
2024-04-16T08:00:00,3093.800000
2024-04-16T12:00:00,3011.000000
2024-04-16T16:00:00,3059.640000
2024-04-16T20:00:00,3085.400000
2024-04-17T00:00:00,3096.370000
2024-04-17T04:00:00,3077.400000
2024-04-17T08:00:00,3041.590000
2024-04-17T12:00:00,2946.550000
2024-04-17T16:00:00,2999.990000
2024-04-17T20:00:00,2985.570000
2024-04-18T00:00:00,3025.360000
2024-04-18T04:00:00,2975.600000
2024-04-18T08:00:00,3047.200000
2024-04-18T12:00:00,3070.500000
2024-04-18T16:00:00,3066.200000
2024-04-18T20:00:00,3065.660000
2024-04-19T00:00:00,2980.410000
2024-04-19T04:00:00,3085.800000
2024-04-19T08:00:00,3104.850000
2024-04-19T12:00:00,3081.490000
2024-04-19T16:00:00,3104.800000
2024-04-19T20:00:00,3057.760000
2024-04-20T00:00:00,3057.680000
2024-04-20T04:00:00,3061.410000
2024-04-20T08:00:00,3048.200000
2024-04-20T12:00:00,3111.000000
2024-04-20T16:00:00,3149.250000
2024-04-20T20:00:00,3157.410000
2024-04-21T00:00:00,3168.800000
2024-04-21T04:00:00,3180.600000
2024-04-21T08:00:00,3169.630000
2024-04-21T12:00:00,3159.210000
2024-04-21T16:00:00,3137.480000
2024-04-21T20:00:00,3147.870000
2024-04-22T00:00:00,3190.700000
2024-04-22T04:00:00,3205.600000
2024-04-22T08:00:00,3196.200000
2024-04-22T12:00:00,3184.390000
2024-04-22T16:00:00,3189.600000
2024-04-22T20:00:00,3201.210000
2024-04-23T00:00:00,3185.730000
2024-04-23T04:00:00,3161.400000
2024-04-23T08:00:00,3180.780000
2024-04-23T12:00:00,3226.430000
2024-04-23T16:00:00,3218.000000
2024-04-23T20:00:00,3220.060000
2024-04-24T00:00:00,3237.710000
2024-04-24T04:00:00,3250.370000
2024-04-24T08:00:00,3282.010000
2024-04-24T12:00:00,3173.870000
2024-04-24T16:00:00,3134.800000
2024-04-24T20:00:00,3139.190000
2024-04-25T00:00:00,3146.220000
2024-04-25T04:00:00,3135.400000
2024-04-25T08:00:00,3110.810000
2024-04-25T12:00:00,3158.610000
2024-04-25T16:00:00,3164.050000
2024-04-25T20:00:00,3155.190000
2024-04-26T00:00:00,3142.130000
2024-04-26T04:00:00,3135.930000
2024-04-26T08:00:00,3128.020000
2024-04-26T12:00:00,3116.410000
2024-04-26T16:00:00,3133.170000
2024-04-26T20:00:00,3129.610000
2024-04-27T00:00:00,3122.000000
2024-04-27T04:00:00,3118.430000
2024-04-27T08:00:00,3122.930000
2024-04-27T12:00:00,3142.950000
2024-04-27T16:00:00,3234.600000
2024-04-27T20:00:00,3253.010000
2024-04-28T00:00:00,3306.860000
2024-04-28T04:00:00,3315.200000
2024-04-28T08:00:00,3284.800000
2024-04-28T12:00:00,3319.590000
2024-04-28T16:00:00,3315.810000
2024-04-28T20:00:00,3262.600000
2024-04-29T00:00:00,3177.200000
2024-04-29T04:00:00,3187.550000
2024-04-29T08:00:00,3159.200000
2024-04-29T12:00:00,3181.400000
2024-04-29T16:00:00,3184.600000
2024-04-29T20:00:00,3215.610000
2024-04-30T00:00:00,3179.790000
2024-04-30T04:00:00,3156.800000
2024-04-30T08:00:00,3006.600000
2024-04-30T12:00:00,2994.400000
2024-04-30T16:00:00,2923.790000
2024-04-30T20:00:00,3011.830000
2024-05-01T00:00:00,3000.700000
2024-05-01T04:00:00,2866.400000
2024-05-01T08:00:00,2902.190000
2024-05-01T12:00:00,2881.960000
2024-05-01T16:00:00,2923.600000
2024-05-01T20:00:00,2968.100000
2024-05-02T00:00:00,2925.470000
2024-05-02T04:00:00,2919.410000
2024-05-02T08:00:00,2993.990000
2024-05-02T12:00:00,2990.000000
2024-05-02T16:00:00,3000.000000
2024-05-02T20:00:00,2986.400000
2024-05-03T00:00:00,3010.200000
2024-05-03T04:00:00,2968.750000
2024-05-03T08:00:00,2979.380000
2024-05-03T12:00:00,3076.590000
2024-05-03T16:00:00,3073.850000
2024-05-03T20:00:00,3103.310000
2024-05-04T00:00:00,3112.020000
2024-05-04T04:00:00,3096.600000
2024-05-04T08:00:00,3130.840000
2024-05-04T12:00:00,3127.260000
2024-05-04T16:00:00,3137.800000
2024-05-04T20:00:00,3117.910000
2024-05-05T00:00:00,3087.400000
2024-05-05T04:00:00,3106.190000
2024-05-05T08:00:00,3137.600000
2024-05-05T12:00:00,3160.670000
2024-05-05T16:00:00,3142.810000
2024-05-05T20:00:00,3136.870000
2024-05-06T00:00:00,3134.730000
2024-05-06T04:00:00,3181.030000
2024-05-06T08:00:00,3149.770000
2024-05-06T12:00:00,3089.480000
2024-05-06T16:00:00,3069.330000
2024-05-06T20:00:00,3062.620000
2024-05-07T00:00:00,3049.380000
2024-05-07T04:00:00,3078.330000
2024-05-07T08:00:00,3063.410000
2024-05-07T12:00:00,3071.570000
2024-05-07T16:00:00,3049.800000
2024-05-07T20:00:00,3006.000000
2024-05-08T00:00:00,3031.680000
2024-05-08T04:00:00,2993.770000
2024-05-08T08:00:00,2990.460000
2024-05-08T12:00:00,3006.560000
2024-05-08T16:00:00,2998.530000
2024-05-08T20:00:00,2973.210000
2024-05-09T00:00:00,2996.370000
2024-05-09T04:00:00,2982.380000
2024-05-09T08:00:00,2975.980000
2024-05-09T12:00:00,3004.510000
2024-05-09T16:00:00,3021.580000
2024-05-09T20:00:00,3035.960000
2024-05-10T00:00:00,3028.710000
2024-05-10T04:00:00,3041.770000
2024-05-10T08:00:00,3038.480000
2024-05-10T12:00:00,2918.240000
2024-05-10T16:00:00,2899.600000
2024-05-10T20:00:00,2909.340000
2024-05-11T00:00:00,2910.700000
2024-05-11T04:00:00,2921.000000
2024-05-11T08:00:00,2902.400000
2024-05-11T12:00:00,2923.600000
2024-05-11T16:00:00,2929.800000
2024-05-11T20:00:00,2911.590000
2024-05-12T00:00:00,2919.750000
2024-05-12T04:00:00,2907.110000
2024-05-12T08:00:00,2926.400000
2024-05-12T12:00:00,2936.780000
2024-05-12T16:00:00,2927.990000
2024-05-12T20:00:00,2927.800000
2024-05-13T00:00:00,2889.200000
2024-05-13T04:00:00,2952.010000
2024-05-13T08:00:00,2964.760000
2024-05-13T12:00:00,2960.410000
2024-05-13T16:00:00,2956.400000
2024-05-13T20:00:00,2950.560000
2024-05-14T00:00:00,2940.010000
2024-05-14T04:00:00,2918.410000
2024-05-14T08:00:00,2906.200000
2024-05-14T12:00:00,2897.190000
2024-05-14T16:00:00,2891.200000
2024-05-14T20:00:00,2880.620000
2024-05-15T00:00:00,2901.230000
2024-05-15T04:00:00,2915.680000
2024-05-15T08:00:00,2898.530000
2024-05-15T12:00:00,2977.230000
2024-05-15T16:00:00,3027.530000
2024-05-15T20:00:00,3033.610000
2024-05-16T00:00:00,3014.210000
2024-05-16T04:00:00,3016.640000
2024-05-16T08:00:00,3007.400000
2024-05-16T12:00:00,2956.810000
2024-05-16T16:00:00,2944.500000
2024-05-16T20:00:00,2944.840000
2024-05-17T00:00:00,2950.280000
2024-05-17T04:00:00,3025.590000
2024-05-17T08:00:00,3030.860000
2024-05-17T12:00:00,3113.070000
2024-05-17T16:00:00,3086.200000
2024-05-17T20:00:00,3093.210000
2024-05-18T00:00:00,3114.930000
2024-05-18T04:00:00,3102.200000
2024-05-18T08:00:00,3135.280000
2024-05-18T12:00:00,3111.610000
2024-05-18T16:00:00,3120.390000
2024-05-18T20:00:00,3123.630000
2024-05-19T00:00:00,3130.200000
2024-05-19T04:00:00,3116.250000
2024-05-19T08:00:00,3103.330000
2024-05-19T12:00:00,3078.120000
2024-05-19T16:00:00,3064.220000
2024-05-19T20:00:00,3070.450000
2024-05-20T00:00:00,3087.000000
2024-05-20T04:00:00,3092.200000
2024-05-20T08:00:00,3094.190000
2024-05-20T12:00:00,3118.600000
2024-05-20T16:00:00,3440.800000
2024-05-20T20:00:00,3662.420000
2024-05-21T00:00:00,3696.530000
2024-05-21T04:00:00,3659.810000
2024-05-21T08:00:00,3776.480000
2024-05-21T12:00:00,3776.620000
2024-05-21T16:00:00,3711.600000
2024-05-21T20:00:00,3789.580000
2024-05-22T00:00:00,3792.200000
2024-05-22T04:00:00,3745.470000
2024-05-22T08:00:00,3690.090000
2024-05-22T12:00:00,3761.200000
2024-05-22T16:00:00,3735.200000
2024-05-22T20:00:00,3736.520000
2024-05-23T00:00:00,3779.700000
2024-05-23T04:00:00,3811.800000
2024-05-23T08:00:00,3916.850000
2024-05-23T12:00:00,3810.790000
2024-05-23T16:00:00,3786.420000
2024-05-23T20:00:00,3782.220000
2024-05-24T00:00:00,3801.700000
2024-05-24T04:00:00,3678.600000
2024-05-24T08:00:00,3711.040000
2024-05-24T12:00:00,3692.000000
2024-05-24T16:00:00,3742.930000
2024-05-24T20:00:00,3727.580000
2024-05-25T00:00:00,3744.290000
2024-05-25T04:00:00,3745.210000
2024-05-25T08:00:00,3738.800000
2024-05-25T12:00:00,3743.360000
2024-05-25T16:00:00,3757.640000
2024-05-25T20:00:00,3748.870000
2024-05-26T00:00:00,3770.600000
2024-05-26T04:00:00,3784.800000
2024-05-26T08:00:00,3811.240000
2024-05-26T12:00:00,3831.600000
2024-05-26T16:00:00,3876.800000
2024-05-26T20:00:00,3824.930000
2024-05-27T00:00:00,3917.650000
2024-05-27T04:00:00,3912.570000
2024-05-27T08:00:00,3897.160000
2024-05-27T12:00:00,3960.780000
2024-05-27T16:00:00,3869.000000
2024-05-27T20:00:00,3891.530000
2024-05-28T00:00:00,3847.010000
2024-05-28T04:00:00,3844.330000
2024-05-28T08:00:00,3899.510000
2024-05-28T12:00:00,3856.570000
2024-05-28T16:00:00,3836.280000
2024-05-28T20:00:00,3840.660000
2024-05-29T00:00:00,3847.190000
2024-05-29T04:00:00,3817.800000
2024-05-29T08:00:00,3806.220000
2024-05-29T12:00:00,3757.040000
2024-05-29T16:00:00,3746.630000
2024-05-29T20:00:00,3762.550000
2024-05-30T00:00:00,3786.940000
2024-05-30T04:00:00,3717.890000
2024-05-30T08:00:00,3733.750000
2024-05-30T12:00:00,3774.000000
2024-05-30T16:00:00,3761.090000
2024-05-30T20:00:00,3745.950000
2024-05-31T00:00:00,3759.070000
2024-05-31T04:00:00,3728.550000
2024-05-31T08:00:00,3800.800000
2024-05-31T12:00:00,3742.800000
2024-05-31T16:00:00,3780.200000
2024-05-31T20:00:00,3758.580000
2024-06-01T00:00:00,3775.620000
2024-06-01T04:00:00,3770.210000
2024-06-01T08:00:00,3784.840000
2024-06-01T12:00:00,3795.430000
2024-06-01T16:00:00,3801.220000
2024-06-01T20:00:00,3812.940000
2024-06-02T00:00:00,3803.880000
2024-06-02T04:00:00,3789.970000
2024-06-02T08:00:00,3802.400000
2024-06-02T12:00:00,3795.990000
2024-06-02T16:00:00,3780.000000
2024-06-02T20:00:00,3779.030000
2024-06-03T00:00:00,3796.950000
2024-06-03T04:00:00,3815.990000
2024-06-03T08:00:00,3807.400000
2024-06-03T12:00:00,3795.860000
2024-06-03T16:00:00,3773.210000
2024-06-03T20:00:00,3766.410000
2024-06-04T00:00:00,3772.930000
2024-06-04T04:00:00,3773.800000
2024-06-04T08:00:00,3763.680000
2024-06-04T12:00:00,3810.370000
2024-06-04T16:00:00,3801.000000
2024-06-04T20:00:00,3810.810000
2024-06-05T00:00:00,3811.000000
2024-06-05T04:00:00,3809.790000
2024-06-05T08:00:00,3803.560000
2024-06-05T12:00:00,3813.400000
2024-06-05T16:00:00,3876.600000
2024-06-05T20:00:00,3867.180000
2024-06-06T00:00:00,3862.620000
2024-06-06T04:00:00,3851.820000
2024-06-06T08:00:00,3848.550000
2024-06-06T12:00:00,3843.400000
2024-06-06T16:00:00,3789.800000
2024-06-06T20:00:00,3812.180000
2024-06-07T00:00:00,3805.220000
2024-06-07T04:00:00,3814.700000
2024-06-07T08:00:00,3833.290000
2024-06-07T12:00:00,3798.010000
2024-06-07T16:00:00,3685.200000
2024-06-07T20:00:00,3676.810000
2024-06-08T00:00:00,3688.440000
2024-06-08T04:00:00,3707.290000
2024-06-08T08:00:00,3682.390000
2024-06-08T12:00:00,3687.000000
2024-06-08T16:00:00,3681.680000
2024-06-08T20:00:00,3680.790000
2024-06-09T00:00:00,3673.730000
2024-06-09T04:00:00,3685.790000
2024-06-09T08:00:00,3693.140000
2024-06-09T12:00:00,3690.400000
2024-06-09T16:00:00,3701.000000
2024-06-09T20:00:00,3705.750000
2024-06-10T00:00:00,3682.830000
2024-06-10T04:00:00,3648.000000
2024-06-10T08:00:00,3674.430000
2024-06-10T12:00:00,3700.210000
2024-06-10T16:00:00,3669.330000
2024-06-10T20:00:00,3666.440000
2024-06-11T00:00:00,3593.990000
2024-06-11T04:00:00,3532.950000
2024-06-11T08:00:00,3526.680000
2024-06-11T12:00:00,3444.870000
2024-06-11T16:00:00,3496.150000
2024-06-11T20:00:00,3496.940000
2024-06-12T00:00:00,3508.810000
2024-06-12T04:00:00,3525.940000
2024-06-12T08:00:00,3531.580000
2024-06-12T12:00:00,3619.090000
2024-06-12T16:00:00,3532.300000
2024-06-12T20:00:00,3559.800000
2024-06-13T00:00:00,3502.210000
2024-06-13T04:00:00,3507.420000
2024-06-13T08:00:00,3496.400000
2024-06-13T12:00:00,3441.800000
2024-06-13T16:00:00,3480.030000
2024-06-13T20:00:00,3467.650000
2024-06-14T00:00:00,3489.230000
2024-06-14T04:00:00,3514.610000
2024-06-14T08:00:00,3512.080000
2024-06-14T12:00:00,3460.600000
2024-06-14T16:00:00,3404.610000
2024-06-14T20:00:00,3479.340000
2024-06-15T00:00:00,3502.000000
2024-06-15T04:00:00,3527.200000
2024-06-15T08:00:00,3537.360000
2024-06-15T12:00:00,3563.460000
2024-06-15T16:00:00,3556.200000
2024-06-15T20:00:00,3566.160000
2024-06-16T00:00:00,3552.400000
2024-06-16T04:00:00,3559.140000
2024-06-16T08:00:00,3552.800000
2024-06-16T12:00:00,3589.600000
2024-06-16T16:00:00,3595.880000
2024-06-16T20:00:00,3621.810000
2024-06-17T00:00:00,3580.220000
2024-06-17T04:00:00,3551.190000
2024-06-17T08:00:00,3525.440000
2024-06-17T12:00:00,3495.020000
2024-06-17T16:00:00,3551.590000
2024-06-17T20:00:00,3509.880000
2024-06-18T00:00:00,3440.800000
2024-06-18T04:00:00,3443.800000
2024-06-18T08:00:00,3413.370000
2024-06-18T12:00:00,3422.860000
2024-06-18T16:00:00,3421.790000
2024-06-18T20:00:00,3482.390000
2024-06-19T00:00:00,3565.180000
2024-06-19T04:00:00,3543.610000
2024-06-19T08:00:00,3535.230000
2024-06-19T12:00:00,3528.020000
2024-06-19T16:00:00,3545.010000
2024-06-19T20:00:00,3559.200000
2024-06-20T00:00:00,3552.290000
2024-06-20T04:00:00,3605.770000
2024-06-20T08:00:00,3597.180000
2024-06-20T12:00:00,3504.690000
2024-06-20T16:00:00,3531.830000
2024-06-20T20:00:00,3510.610000
2024-06-21T00:00:00,3499.800000
2024-06-21T04:00:00,3472.810000
2024-06-21T08:00:00,3501.800000
2024-06-21T12:00:00,3489.800000
2024-06-21T16:00:00,3533.400000
2024-06-21T20:00:00,3516.800000
2024-06-22T00:00:00,3504.990000
2024-06-22T04:00:00,3492.090000
2024-06-22T08:00:00,3491.580000
2024-06-22T12:00:00,3503.580000
2024-06-22T16:00:00,3490.600000
2024-06-22T20:00:00,3494.230000
2024-06-23T00:00:00,3517.350000
2024-06-23T04:00:00,3510.620000
2024-06-23T08:00:00,3496.120000
2024-06-23T12:00:00,3472.580000
2024-06-23T16:00:00,3478.090000
2024-06-23T20:00:00,3418.530000
2024-06-24T00:00:00,3400.780000
2024-06-24T04:00:00,3367.790000
2024-06-24T08:00:00,3319.410000
2024-06-24T12:00:00,3278.400000
2024-06-24T16:00:00,3292.220000
2024-06-24T20:00:00,3350.780000
2024-06-25T00:00:00,3371.020000
2024-06-25T04:00:00,3358.670000
2024-06-25T08:00:00,3374.000000
2024-06-25T12:00:00,3418.210000
2024-06-25T16:00:00,3416.810000
2024-06-25T20:00:00,3394.600000
2024-06-26T00:00:00,3394.400000
2024-06-26T04:00:00,3401.190000
2024-06-26T08:00:00,3380.980000
2024-06-26T12:00:00,3361.370000
2024-06-26T16:00:00,3406.130000
2024-06-26T20:00:00,3369.690000
2024-06-27T00:00:00,3382.200000
2024-06-27T04:00:00,3372.200000
2024-06-27T08:00:00,3400.740000
2024-06-27T12:00:00,3449.800000
2024-06-27T16:00:00,3445.950000
2024-06-27T20:00:00,3446.390000
2024-06-28T00:00:00,3457.600000
2024-06-28T04:00:00,3428.010000
2024-06-28T08:00:00,3448.510000
2024-06-28T12:00:00,3409.000000
2024-06-28T16:00:00,3373.180000
2024-06-28T20:00:00,3374.260000
2024-06-29T00:00:00,3380.590000
2024-06-29T04:00:00,3394.640000
2024-06-29T08:00:00,3395.210000
2024-06-29T12:00:00,3389.790000
2024-06-29T16:00:00,3381.820000
2024-06-29T20:00:00,3373.800000
2024-06-30T00:00:00,3365.950000
2024-06-30T04:00:00,3388.580000
2024-06-30T08:00:00,3383.600000
2024-06-30T12:00:00,3394.580000
2024-06-30T16:00:00,3423.570000
2024-06-30T20:00:00,3433.190000
2024-07-01T00:00:00,3494.620000
2024-07-01T04:00:00,3487.000000
2024-07-01T08:00:00,3455.720000
2024-07-01T12:00:00,3470.400000
2024-07-01T16:00:00,3469.440000
2024-07-01T20:00:00,3439.600000
2024-07-02T00:00:00,3453.030000
2024-07-02T04:00:00,3434.840000
2024-07-02T08:00:00,3447.790000
2024-07-02T12:00:00,3411.640000
2024-07-02T16:00:00,3410.600000
2024-07-02T20:00:00,3416.340000
2024-07-03T00:00:00,3355.620000
2024-07-03T04:00:00,3348.070000
2024-07-03T08:00:00,3303.590000
2024-07-03T12:00:00,3299.790000
2024-07-03T16:00:00,3263.190000
2024-07-03T20:00:00,3292.000000
2024-07-04T00:00:00,3241.190000
2024-07-04T04:00:00,3180.600000
2024-07-04T08:00:00,3157.200000
2024-07-04T12:00:00,3137.330000
2024-07-04T16:00:00,3132.380000
2024-07-04T20:00:00,3058.290000
2024-07-05T00:00:00,2920.170000
2024-07-05T04:00:00,2881.390000
2024-07-05T08:00:00,2946.660000
2024-07-05T12:00:00,2991.010000
2024-07-05T16:00:00,2988.120000
2024-07-05T20:00:00,2982.000000
2024-07-06T00:00:00,2980.400000
2024-07-06T04:00:00,3004.750000
2024-07-06T08:00:00,3006.010000
2024-07-06T12:00:00,3020.980000
2024-07-06T16:00:00,3058.460000
2024-07-06T20:00:00,3067.170000
2024-07-07T00:00:00,3051.390000
2024-07-07T04:00:00,3004.780000
2024-07-07T08:00:00,3015.210000
2024-07-07T12:00:00,2970.400000
2024-07-07T16:00:00,2985.000000
2024-07-07T20:00:00,2930.400000
2024-07-08T00:00:00,2879.800000
2024-07-08T04:00:00,2927.000000
2024-07-08T08:00:00,3053.190000
2024-07-08T12:00:00,2968.800000
2024-07-08T16:00:00,3004.000000
2024-07-08T20:00:00,3019.000000
2024-07-09T00:00:00,3064.000000
2024-07-09T04:00:00,3060.960000
2024-07-09T08:00:00,3083.240000
2024-07-09T12:00:00,3068.390000
2024-07-09T16:00:00,3069.110000
2024-07-09T20:00:00,3066.190000
2024-07-10T00:00:00,3080.590000
2024-07-10T04:00:00,3097.840000
2024-07-10T08:00:00,3102.400000
2024-07-10T12:00:00,3122.200000
2024-07-10T16:00:00,3106.530000
2024-07-10T20:00:00,3101.260000
2024-07-11T00:00:00,3076.330000
2024-07-11T04:00:00,3117.880000
2024-07-11T08:00:00,3146.940000
2024-07-11T12:00:00,3118.200000
2024-07-11T16:00:00,3107.600000
2024-07-11T20:00:00,3099.590000
2024-07-12T00:00:00,3086.090000
2024-07-12T04:00:00,3072.600000
2024-07-12T08:00:00,3070.000000
2024-07-12T12:00:00,3132.010000
2024-07-12T16:00:00,3116.810000
2024-07-12T20:00:00,3134.400000
2024-07-13T00:00:00,3121.430000
2024-07-13T04:00:00,3141.000000
2024-07-13T08:00:00,3157.330000
2024-07-13T12:00:00,3155.600000
2024-07-13T16:00:00,3164.200000
2024-07-13T20:00:00,3176.790000
2024-07-14T00:00:00,3173.780000
2024-07-14T04:00:00,3196.800000
2024-07-14T08:00:00,3203.800000
2024-07-14T12:00:00,3191.390000
2024-07-14T16:00:00,3192.200000
2024-07-14T20:00:00,3245.800000
2024-07-15T00:00:00,3330.790000
2024-07-15T04:00:00,3358.210000
2024-07-15T08:00:00,3340.390000
2024-07-15T12:00:00,3369.990000
2024-07-15T16:00:00,3408.800000
2024-07-15T20:00:00,3485.140000
2024-07-16T00:00:00,3471.660000
2024-07-16T04:00:00,3378.600000
2024-07-16T08:00:00,3421.190000
2024-07-16T12:00:00,3477.600000
2024-07-16T16:00:00,3476.000000
2024-07-16T20:00:00,3446.000000
2024-07-17T00:00:00,3482.320000
2024-07-17T04:00:00,3487.980000
2024-07-17T08:00:00,3450.200000
2024-07-17T12:00:00,3438.500000
2024-07-17T16:00:00,3417.500000
2024-07-17T20:00:00,3387.640000
2024-07-18T00:00:00,3431.170000
2024-07-18T04:00:00,3433.010000
2024-07-18T08:00:00,3459.080000
2024-07-18T12:00:00,3389.800000
2024-07-18T16:00:00,3405.000000
2024-07-18T20:00:00,3425.800000
2024-07-19T00:00:00,3429.100000
2024-07-19T04:00:00,3391.210000
2024-07-19T08:00:00,3403.600000
2024-07-19T12:00:00,3465.400000
2024-07-19T16:00:00,3525.200000
2024-07-19T20:00:00,3505.800000
2024-07-20T00:00:00,3497.200000
2024-07-20T04:00:00,3490.000000
2024-07-20T08:00:00,3486.810000
2024-07-20T12:00:00,3504.990000
2024-07-20T16:00:00,3516.400000
2024-07-20T20:00:00,3518.800000
2024-07-21T00:00:00,3511.920000
2024-07-21T04:00:00,3486.240000
2024-07-21T08:00:00,3499.890000
2024-07-21T12:00:00,3501.200000
2024-07-21T16:00:00,3492.400000
2024-07-21T20:00:00,3536.110000
2024-07-22T00:00:00,3518.000000
2024-07-22T04:00:00,3479.620000
2024-07-22T08:00:00,3500.500000
2024-07-22T12:00:00,3457.910000
2024-07-22T16:00:00,3499.600000
2024-07-22T20:00:00,3440.710000
2024-07-23T00:00:00,3475.610000
2024-07-23T04:00:00,3455.300000
2024-07-23T08:00:00,3516.700000
2024-07-23T12:00:00,3455.500000
2024-07-23T16:00:00,3458.400000
2024-07-23T20:00:00,3483.380000
2024-07-24T00:00:00,3449.200000
2024-07-24T04:00:00,3447.110000
2024-07-24T08:00:00,3460.100000
2024-07-24T12:00:00,3415.310000
2024-07-24T16:00:00,3362.610000
2024-07-24T20:00:00,3335.580000
2024-07-25T00:00:00,3167.800000
2024-07-25T04:00:00,3171.600000
2024-07-25T08:00:00,3171.800000
2024-07-25T12:00:00,3141.310000
2024-07-25T16:00:00,3123.300000
2024-07-25T20:00:00,3174.410000
2024-07-26T00:00:00,3236.310000
2024-07-26T04:00:00,3250.400000
2024-07-26T08:00:00,3246.410000
2024-07-26T12:00:00,3255.100000
2024-07-26T16:00:00,3274.210000
2024-07-26T20:00:00,3275.300000
2024-07-27T00:00:00,3245.800000
2024-07-27T04:00:00,3272.510000
2024-07-27T08:00:00,3279.210000
2024-07-27T12:00:00,3281.610000
2024-07-27T16:00:00,3261.920000
2024-07-27T20:00:00,3249.900000
2024-07-28T00:00:00,3237.820000
2024-07-28T04:00:00,3227.810000
2024-07-28T08:00:00,3256.510000
2024-07-28T12:00:00,3268.550000
2024-07-28T16:00:00,3271.710000
2024-07-28T20:00:00,3270.200000
2024-07-29T00:00:00,3348.450000
2024-07-29T04:00:00,3367.010000
2024-07-29T08:00:00,3375.000000
2024-07-29T12:00:00,3308.100000
2024-07-29T16:00:00,3310.310000
2024-07-29T20:00:00,3317.700000
2024-07-30T00:00:00,3320.600000
2024-07-30T04:00:00,3340.490000
2024-07-30T08:00:00,3334.700000
2024-07-30T12:00:00,3320.000000
2024-07-30T16:00:00,3272.010000
2024-07-30T20:00:00,3278.420000
2024-07-31T00:00:00,3293.700000
2024-07-31T04:00:00,3316.400000
2024-07-31T08:00:00,3321.400000
2024-07-31T12:00:00,3301.110000
2024-07-31T16:00:00,3265.200000
2024-07-31T20:00:00,3231.610000
2024-08-01T00:00:00,3177.320000
2024-08-01T04:00:00,3165.500000
2024-08-01T08:00:00,3186.950000
2024-08-01T12:00:00,3115.000000
2024-08-01T16:00:00,3128.900000
2024-08-01T20:00:00,3200.800000
2024-08-02T00:00:00,3165.600000
2024-08-02T04:00:00,3145.000000
2024-08-02T08:00:00,3151.180000
2024-08-02T12:00:00,3036.600000
2024-08-02T16:00:00,3008.700000
2024-08-02T20:00:00,2986.000000
2024-08-03T00:00:00,2979.400000
2024-08-03T04:00:00,2981.000000
2024-08-03T08:00:00,2995.200000
2024-08-03T12:00:00,2943.110000
2024-08-03T16:00:00,2892.380000
2024-08-03T20:00:00,2902.160000
2024-08-04T00:00:00,2914.600000
2024-08-04T04:00:00,2891.540000
2024-08-04T08:00:00,2912.800000
2024-08-04T12:00:00,2824.710000
2024-08-04T16:00:00,2756.900000
2024-08-04T20:00:00,2688.200000
2024-08-05T00:00:00,2313.270000
2024-08-05T04:00:00,2357.640000
2024-08-05T08:00:00,2291.400000
2024-08-05T12:00:00,2452.840000
2024-08-05T16:00:00,2405.400000
